index,section_id,direction,point_time,traffic_flow_total,avg_speed_car,time_calc,if_next_time,hour_minutes_sin,hour_minutes_cos
4306845,G1001-4,上行,2021-03-25 04:00:00,30,79,20210325040000,1,0.5,0.8660254037844386
6323468,G1001-4,上行,2021-03-25 04:15:00,30,71,20210325041500,1,0.5169068966820275,0.8560416229147715
2585155,G1001-4,上行,2021-03-25 04:30:00,24,80,20210325043000,1,0.5336145159156115,0.8457278217039733
1625465,G1001-4,上行,2021-03-25 04:45:00,28,82,20210325044500,1,0.5501164165954933,0.8350879763187431
2566206,G1001-4,上行,2021-03-25 05:00:00,41,90,20210325050000,1,0.6087614290087205,0.7933533402912353
1271257,G1001-4,上行,2021-03-25 05:15:00,51,99,20210325051500,1,0.6242205399450177,0.7812481792047585
2223349,G1001-4,上行,2021-03-25 05:30:00,74,99,20210325053000,1,0.6394390019805848,0.7688418320734595
608992,G1001-4,上行,2021-03-25 05:45:00,76,98,20210325054500,1,0.6544109481086103,0.7561390817803227
618452,G1001-4,上行,2021-03-25 06:00:00,89,99,20210325060000,1,0.7071067811865476,0.7071067811865476
4602936,G1001-4,上行,2021-03-25 06:15:00,105,100,20210325061500,1,0.7208535967029188,0.6930873625456359
4880622,G1001-4,上行,2021-03-25 06:30:00,97,101,20210325063000,1,0.7343225094356856,0.6788007455329418
5665654,G1001-4,上行,2021-03-25 06:45:00,140,99,20210325064500,1,0.7475083268625967,0.6642524379112817
858810,G1001-4,上行,2021-03-25 07:00:00,153,97,20210325070000,1,0.7933533402912352,0.6087614290087207
167827,G1001-4,上行,2021-03-25 07:15:00,160,99,20210325071500,1,0.8051526485628583,0.5930676289532371
1210279,G1001-4,上行,2021-03-25 07:30:00,223,99,20210325073000,1,0.8166415551616789,0.5771451900372336
4124468,G1001-4,上行,2021-03-25 07:45:00,228,100,20210325074500,1,0.8278156308955021,0.5610002506640098
4603095,G1001-4,上行,2021-03-25 08:00:00,249,103,20210325080000,1,0.8660254037844387,0.4999999999999999
4637284,G1001-4,上行,2021-03-25 08:15:00,254,100,20210325081500,1,0.8756753153753997,0.4829003438000373
5666222,G1001-4,上行,2021-03-25 08:30:00,289,98,20210325083000,1,0.8849876374630418,0.4656145203251115
2306267,G1001-4,上行,2021-03-25 08:45:00,282,96,20210325084500,1,0.8939587799699321,0.44814919358922256
4107966,G1001-4,上行,2021-03-25 09:00:00,307,98,20210325090000,1,0.9238795325112867,0.38268343236508984
2975576,G1001-4,上行,2021-03-25 09:15:00,307,96,20210325091500,1,0.9312149347588035,0.3644704998791498
183521,G1001-4,上行,2021-03-25 09:30:00,287,97,20210325093000,1,0.9381913359224842,0.346117057077493
2303122,G1001-4,上行,2021-03-25 09:45:00,296,95,20210325094500,1,0.9448060464668779,0.32763017956169366
6643660,G1001-4,上行,2021-03-25 10:00:00,276,100,20210325100000,1,0.9659258262890682,0.25881904510252096
4863877,G1001-4,上行,2021-03-25 10:15:00,264,96,20210325101500,1,0.9708212084269281,0.2398044646550164
2175736,G1001-4,上行,2021-03-25 10:30:00,304,93,20210325103000,1,0.9753423205085127,0.22069743502150108
2609494,G1001-4,上行,2021-03-25 10:45:00,293,95,20210325104500,1,0.9794874195590514,0.20150532232561721
173769,G1001-4,上行,2021-03-25 11:00:00,267,94,20210325110000,1,0.9914448613738104,0.1305261922200515
4453267,G1001-4,上行,2021-03-25 11:15:00,232,97,20210325111500,1,0.9938164620563781,0.1110353085542777
7418557,G1001-4,上行,2021-03-25 11:30:00,204,96,20210325113000,1,0.9958049275746618,0.09150161866340252
4779380,G1001-4,上行,2021-03-25 11:45:00,248,99,20210325114500,1,0.9974094913373519,0.07193265315671941
5652559,G1001-4,上行,2021-03-25 12:00:00,242,96,20210325120000,1,1.0,6.123233995736766e-17
4274791,G1001-4,上行,2021-03-25 12:15:00,247,96,20210325121500,1,0.9998072404820648,-0.01963369246062813
2200570,G1001-4,上行,2021-03-25 12:30:00,257,96,20210325123000,1,0.9992290362407229,-0.03925981575906855
4146217,G1001-4,上行,2021-03-25 12:45:00,259,96,20210325124500,1,0.9982656101847159,-0.05887080365118886
199012,G1001-4,上行,2021-03-25 13:00:00,234,95,20210325130000,1,0.9914448613738105,-0.13052619222005138
191386,G1001-4,上行,2021-03-25 13:15:00,211,97,20210325131500,1,0.9886910398241674,-0.1499667555540449
2607062,G1001-4,上行,2021-03-25 13:30:00,248,96,20210325133000,1,0.9855560590580777,-0.1693495038490246
4610720,G1001-4,上行,2021-03-25 13:45:00,217,93,20210325134500,1,0.9820411276703039,-0.18866696468655514
645988,G1001-4,上行,2021-03-25 14:00:00,215,97,20210325140000,1,0.9659258262890683,-0.25881904510252063
2546870,G1001-4,上行,2021-03-25 14:15:00,178,96,20210325141500,1,0.9606580613579353,-0.2777338458812922
4200272,G1001-4,上行,2021-03-25 14:30:00,193,97,20210325143000,1,0.9550199444571866,-0.29654157497557104
4100194,G1001-4,上行,2021-03-25 14:45:00,218,97,20210325144500,1,0.949013649188214,-0.31523498164776964
185360,G1001-4,上行,2021-03-25 15:00:00,258,94,20210325150000,1,0.9238795325112867,-0.3826834323650897
4208419,G1001-4,上行,2021-03-25 15:15:00,234,94,20210325151500,1,0.9161879571171359,-0.40074883310314097
2033883,G1001-4,上行,2021-03-25 15:30:00,226,97,20210325153000,1,0.9081431738250815,-0.4186597375374278
6533734,G1001-4,上行,2021-03-25 15:45:00,234,96,20210325154500,1,0.8997482840522215,-0.4364092406733419
568616,G1001-4,上行,2021-03-25 16:00:00,235,96,20210325160000,1,0.8660254037844386,-0.5000000000000002
5034619,G1001-4,上行,2021-03-25 16:15:00,202,99,20210325161500,1,0.8560416229147715,-0.5169068966820274
5660605,G1001-4,上行,2021-03-25 16:30:00,249,99,20210325163000,1,0.8457278217039732,-0.5336145159156115
5652001,G1001-4,上行,2021-03-25 16:45:00,227,99,20210325164500,1,0.8350879763187433,-0.550116416595493
2196712,G1001-4,上行,2021-03-25 17:00:00,219,97,20210325170000,1,0.7933533402912354,-0.6087614290087203
213682,G1001-4,上行,2021-03-25 17:15:00,205,99,20210325171500,1,0.7812481792047588,-0.6242205399450175
4510644,G1001-4,上行,2021-03-25 17:30:00,207,101,20210325173000,1,0.7688418320734594,-0.639439001980585
7558407,G1001-4,上行,2021-03-25 17:45:00,219,99,20210325174500,1,0.7561390817803229,-0.6544109481086103
7602834,G1001-4,上行,2021-03-25 18:00:00,231,98,20210325180000,1,0.7071067811865476,-0.7071067811865475
4307178,G1001-4,上行,2021-03-25 18:15:00,165,95,20210325181500,1,0.6930873625456359,-0.7208535967029188
4391047,G1001-4,上行,2021-03-25 18:30:00,167,92,20210325183000,1,0.678800745532942,-0.7343225094356853
4147006,G1001-4,上行,2021-03-25 18:45:00,137,91,20210325184500,1,0.6642524379112819,-0.7475083268625966
2319227,G1001-4,上行,2021-03-25 19:00:00,138,89,20210325190000,1,0.6087614290087204,-0.7933533402912353
7603112,G1001-4,上行,2021-03-25 19:15:00,139,94,20210325191500,1,0.5930676289532372,-0.8051526485628582
6223229,G1001-4,上行,2021-03-25 19:30:00,150,96,20210325193000,1,0.5771451900372336,-0.8166415551616789
1292773,G1001-4,上行,2021-03-25 19:45:00,91,94,20210325194500,1,0.5610002506640102,-0.8278156308955019
7985774,G1001-4,上行,2021-03-25 20:00:00,81,97,20210325200000,1,0.5000000000000003,-0.8660254037844385
4851833,G1001-4,上行,2021-03-25 20:15:00,76,98,20210325201500,1,0.48290034380003755,-0.8756753153753996
3292410,G1001-4,上行,2021-03-25 20:30:00,56,98,20210325203000,1,0.4656145203251112,-0.884987637463042
3518754,G1001-4,上行,2021-03-25 20:45:00,47,99,20210325204500,1,0.4481491935892226,-0.8939587799699321
1222475,G1001-4,上行,2021-03-25 21:00:00,78,90,20210325210000,1,0.3826834323650899,-0.9238795325112867
5042299,G1001-4,上行,2021-03-25 21:15:00,38,87,20210325211500,1,0.36447049987914965,-0.9312149347588036
5169448,G1001-4,上行,2021-03-25 21:30:00,41,99,20210325213000,1,0.3461170570774933,-0.938191335922484
5129386,G1001-4,上行,2021-03-25 21:45:00,49,94,20210325214500,1,0.3276301795616937,-0.9448060464668779
4124263,G1001-4,上行,2021-03-25 22:00:00,37,93,20210325220000,1,0.2588190451025206,-0.9659258262890683
849667,G1001-4,上行,2021-03-25 22:15:00,34,93,20210325221500,1,0.23980446465501667,-0.9708212084269281
2640527,G1001-4,上行,2021-03-25 22:30:00,40,96,20210325223000,1,0.22069743502150113,-0.9753423205085127
2238589,G1001-4,上行,2021-03-25 22:45:00,44,102,20210325224500,1,0.2015053223256175,-0.9794874195590513
5258403,G1001-4,上行,2021-03-25 23:00:00,34,100,20210325230000,1,0.130526192220052,-0.9914448613738104
7775667,G1001-4,上行,2021-03-25 23:15:00,18,99,20210325231500,1,0.111035308554278,-0.9938164620563781
3249824,G1001-4,上行,2021-03-25 23:30:00,33,97,20210325233000,1,0.09150161866340213,-0.9958049275746618
2253648,G1001-4,上行,2021-03-25 23:45:00,29,99,20210325234500,1,0.07193265315671947,-0.9974094913373519
3397521,G1001-4,上行,2021-03-25 24:00:00,19,103,20210325240000,1,1.2246467991473532e-16,-1.0
4279270,G1001-4,上行,2021-03-26 00:15:00,19,101,20210326001500,1,0.0196336924606283,0.9998072404820648
8019726,G1001-4,上行,2021-03-26 00:30:00,26,92,20210326003000,1,0.03925981575906861,0.9992290362407229
5235567,G1001-4,上行,2021-03-26 00:45:00,20,96,20210326004500,1,0.05887080365118903,0.9982656101847159
612649,G1001-4,上行,2021-03-26 01:00:00,17,105,20210326010000,1,0.1305261922200516,0.9914448613738104
5201791,G1001-4,上行,2021-03-26 01:15:00,14,91,20210326011500,1,0.149966755554045,0.9886910398241674
3397041,G1001-4,上行,2021-03-26 01:30:00,21,92,20210326013000,1,0.16934950384902459,0.9855560590580777
1017762,G1001-4,上行,2021-03-26 01:45:00,17,100,20210326014500,1,0.18866696468655522,0.9820411276703039
6017679,G1001-4,上行,2021-03-26 02:00:00,10,100,20210326020000,1,0.2588190451025208,0.9659258262890683
8241486,G1001-4,上行,2021-03-26 02:15:00,15,102,20210326021500,1,0.2777338458812922,0.9606580613579353
3967567,G1001-4,上行,2021-03-26 02:30:00,18,103,20210326023000,1,0.296541574975571,0.9550199444571866
1827140,G1001-4,上行,2021-03-26 02:45:00,10,88,20210326024500,1,0.31523498164776964,0.949013649188214
3618927,G1001-4,上行,2021-03-26 03:00:00,8,49,20210326030000,1,0.3826834323650898,0.9238795325112867
1635254,G1001-4,上行,2021-03-26 03:15:00,9,103,20210326031500,1,0.40074883310314097,0.916187957117136
5617323,G1001-4,上行,2021-03-26 03:30:00,18,86,20210326033000,1,0.418659737537428,0.9081431738250814
2835792,G1001-4,上行,2021-03-26 03:45:00,18,91,20210326034500,1,0.43640924067334214,0.8997482840522214
8263709,G1001-4,上行,2021-03-26 04:00:00,20,91,20210326040000,1,0.5,0.8660254037844386
5190890,G1001-4,上行,2021-03-26 04:15:00,20,94,20210326041500,1,0.5169068966820275,0.8560416229147715
2605780,G1001-4,上行,2021-03-26 04:30:00,16,96,20210326043000,1,0.5336145159156115,0.8457278217039733
5589203,G1001-4,上行,2021-03-26 04:45:00,24,72,20210326044500,1,0.5501164165954933,0.8350879763187431
1730568,G1001-4,上行,2021-03-26 05:00:00,43,76,20210326050000,1,0.6087614290087205,0.7933533402912353
7056524,G1001-4,上行,2021-03-26 05:15:00,44,87,20210326051500,1,0.6242205399450177,0.7812481792047585
1147444,G1001-4,上行,2021-03-26 05:30:00,42,87,20210326053000,1,0.6394390019805848,0.7688418320734595
6918089,G1001-4,上行,2021-03-26 05:45:00,44,87,20210326054500,1,0.6544109481086103,0.7561390817803227
856627,G1001-4,上行,2021-03-26 06:00:00,66,89,20210326060000,1,0.7071067811865476,0.7071067811865476
5110499,G1001-4,上行,2021-03-26 06:15:00,78,86,20210326061500,1,0.7208535967029188,0.6930873625456359
6231332,G1001-4,上行,2021-03-26 06:30:00,97,88,20210326063000,1,0.7343225094356856,0.6788007455329418
6296004,G1001-4,上行,2021-03-26 06:45:00,92,92,20210326064500,1,0.7475083268625967,0.6642524379112817
189423,G1001-4,上行,2021-03-26 07:00:00,108,93,20210326070000,1,0.7933533402912352,0.6087614290087207
5152490,G1001-4,上行,2021-03-26 07:15:00,121,94,20210326071500,1,0.8051526485628583,0.5930676289532371
195522,G1001-4,上行,2021-03-26 07:30:00,184,96,20210326073000,1,0.8166415551616789,0.5771451900372336
593845,G1001-4,上行,2021-03-26 07:45:00,217,95,20210326074500,1,0.8278156308955021,0.5610002506640098
4484244,G1001-4,上行,2021-03-26 08:00:00,238,98,20210326080000,1,0.8660254037844387,0.4999999999999999
2056933,G1001-4,上行,2021-03-26 08:15:00,230,95,20210326081500,1,0.8756753153753997,0.4829003438000373
4147665,G1001-4,上行,2021-03-26 08:30:00,232,93,20210326083000,1,0.8849876374630418,0.4656145203251115
2448767,G1001-4,上行,2021-03-26 08:45:00,239,96,20210326084500,1,0.8939587799699321,0.44814919358922256
6684391,G1001-4,上行,2021-03-26 09:00:00,252,98,20210326090000,1,0.9238795325112867,0.38268343236508984
2728617,G1001-4,上行,2021-03-26 09:15:00,319,98,20210326091500,1,0.9312149347588035,0.3644704998791498
2033970,G1001-4,上行,2021-03-26 09:30:00,304,97,20210326093000,1,0.9381913359224842,0.346117057077493
183603,G1001-4,上行,2021-03-26 09:45:00,297,98,20210326094500,1,0.9448060464668779,0.32763017956169366
4113259,G1001-4,上行,2021-03-26 10:00:00,307,99,20210326100000,1,0.9659258262890682,0.25881904510252096
178307,G1001-4,上行,2021-03-26 10:15:00,276,99,20210326101500,1,0.9708212084269281,0.2398044646550164
6795220,G1001-4,上行,2021-03-26 10:30:00,300,98,20210326103000,1,0.9753423205085127,0.22069743502150108
188046,G1001-4,上行,2021-03-26 10:45:00,260,101,20210326104500,1,0.9794874195590514,0.20150532232561721
4200757,G1001-4,上行,2021-03-26 11:00:00,270,102,20210326110000,1,0.9914448613738104,0.1305261922200515
200019,G1001-4,上行,2021-03-26 11:15:00,242,103,20210326111500,1,0.9938164620563781,0.1110353085542777
1081064,G1001-4,上行,2021-03-26 11:30:00,256,99,20210326113000,1,0.9958049275746618,0.09150161866340252
4609643,G1001-4,上行,2021-03-26 11:45:00,242,101,20210326114500,1,0.9974094913373519,0.07193265315671941
6685234,G1001-4,上行,2021-03-26 12:00:00,230,102,20210326120000,1,1.0,6.123233995736766e-17
7502535,G1001-4,上行,2021-03-26 12:15:00,253,101,20210326121500,1,0.9998072404820648,-0.01963369246062813
6296860,G1001-4,上行,2021-03-26 12:30:00,255,99,20210326123000,1,0.9992290362407229,-0.03925981575906855
7187210,G1001-4,上行,2021-03-26 12:45:00,230,97,20210326124500,1,0.9982656101847159,-0.05887080365118886
685096,G1001-4,上行,2021-03-26 13:00:00,256,98,20210326130000,1,0.9914448613738105,-0.13052619222005138
6671327,G1001-4,上行,2021-03-26 13:15:00,177,100,20210326131500,1,0.9886910398241674,-0.1499667555540449
5295096,G1001-4,上行,2021-03-26 13:30:00,244,100,20210326133000,1,0.9855560590580777,-0.1693495038490246
4201985,G1001-4,上行,2021-03-26 13:45:00,260,100,20210326134500,1,0.9820411276703039,-0.18866696468655514
6461917,G1001-4,上行,2021-03-26 14:00:00,205,99,20210326140000,1,0.9659258262890683,-0.25881904510252063
4099106,G1001-4,上行,2021-03-26 14:15:00,278,102,20210326141500,1,0.9606580613579353,-0.2777338458812922
4292972,G1001-4,上行,2021-03-26 14:30:00,239,103,20210326143000,1,0.9550199444571866,-0.29654157497557104
4100961,G1001-4,上行,2021-03-26 14:45:00,264,102,20210326144500,1,0.949013649188214,-0.31523498164776964
665356,G1001-4,上行,2021-03-26 15:00:00,285,100,20210326150000,1,0.9238795325112867,-0.3826834323650897
6274815,G1001-4,上行,2021-03-26 15:15:00,248,101,20210326151500,1,0.9161879571171359,-0.40074883310314097
2186726,G1001-4,上行,2021-03-26 15:30:00,250,100,20210326153000,1,0.9081431738250815,-0.4186597375374278
199406,G1001-4,上行,2021-03-26 15:45:00,228,100,20210326154500,1,0.8997482840522215,-0.4364092406733419
182760,G1001-4,上行,2021-03-26 16:00:00,261,100,20210326160000,1,0.8660254037844386,-0.5000000000000002
4299617,G1001-4,上行,2021-03-26 16:15:00,230,100,20210326161500,1,0.8560416229147715,-0.5169068966820274
6461842,G1001-4,上行,2021-03-26 16:30:00,223,99,20210326163000,1,0.8457278217039732,-0.5336145159156115
6532103,G1001-4,上行,2021-03-26 16:45:00,247,101,20210326164500,1,0.8350879763187433,-0.550116416595493
2862711,G1001-4,上行,2021-03-26 17:00:00,245,100,20210326170000,1,0.7933533402912354,-0.6087614290087203
4293384,G1001-4,上行,2021-03-26 17:15:00,271,100,20210326171500,1,0.7812481792047588,-0.6242205399450175
6325578,G1001-4,上行,2021-03-26 17:30:00,262,100,20210326173000,1,0.7688418320734594,-0.639439001980585
4147579,G1001-4,上行,2021-03-26 17:45:00,301,100,20210326174500,1,0.7561390817803229,-0.6544109481086103
2618560,G1001-4,上行,2021-03-26 18:00:00,224,99,20210326180000,1,0.7071067811865476,-0.7071067811865475
4390404,G1001-4,上行,2021-03-26 18:15:00,148,100,20210326181500,1,0.6930873625456359,-0.7208535967029188
4221196,G1001-4,上行,2021-03-26 18:30:00,170,100,20210326183000,1,0.678800745532942,-0.7343225094356853
184289,G1001-4,上行,2021-03-26 18:45:00,160,100,20210326184500,1,0.6642524379112819,-0.7475083268625966
4780308,G1001-4,上行,2021-03-26 19:00:00,179,96,20210326190000,1,0.6087614290087204,-0.7933533402912353
7214955,G1001-4,上行,2021-03-26 19:15:00,151,95,20210326191500,1,0.5930676289532372,-0.8051526485628582
600703,G1001-4,上行,2021-03-26 19:30:00,125,101,20210326193000,1,0.5771451900372336,-0.8166415551616789
1064484,G1001-4,上行,2021-03-26 19:45:00,107,100,20210326194500,1,0.5610002506640102,-0.8278156308955019
4755073,G1001-4,上行,2021-03-26 20:00:00,91,92,20210326200000,1,0.5000000000000003,-0.8660254037844385
1307948,G1001-4,上行,2021-03-26 20:15:00,80,95,20210326201500,1,0.48290034380003755,-0.8756753153753996
5305819,G1001-4,上行,2021-03-26 20:30:00,86,94,20210326203000,1,0.4656145203251112,-0.884987637463042
7911914,G1001-4,上行,2021-03-26 20:45:00,88,92,20210326204500,1,0.4481491935892226,-0.8939587799699321
7258879,G1001-4,上行,2021-03-26 21:00:00,79,97,20210326210000,1,0.3826834323650899,-0.9238795325112867
6589874,G1001-4,上行,2021-03-26 21:15:00,67,94,20210326211500,1,0.36447049987914965,-0.9312149347588036
3412605,G1001-4,上行,2021-03-26 21:30:00,43,97,20210326213000,1,0.3461170570774933,-0.938191335922484
3814229,G1001-4,上行,2021-03-26 21:45:00,50,101,20210326214500,1,0.3276301795616937,-0.9448060464668779
1112696,G1001-4,上行,2021-03-26 22:00:00,58,96,20210326220000,1,0.2588190451025206,-0.9659258262890683
6925631,G1001-4,上行,2021-03-26 22:15:00,47,92,20210326221500,1,0.23980446465501667,-0.9708212084269281
2963967,G1001-4,上行,2021-03-26 22:30:00,56,95,20210326223000,1,0.22069743502150113,-0.9753423205085127
2776251,G1001-4,上行,2021-03-26 22:45:00,53,86,20210326224500,1,0.2015053223256175,-0.9794874195590513
2594153,G1001-4,上行,2021-03-26 23:00:00,43,82,20210326230000,1,0.130526192220052,-0.9914448613738104
2582825,G1001-4,上行,2021-03-26 23:15:00,26,93,20210326231500,1,0.111035308554278,-0.9938164620563781
7002432,G1001-4,上行,2021-03-26 23:30:00,30,95,20210326233000,1,0.09150161866340213,-0.9958049275746618
8355198,G1001-4,上行,2021-03-26 23:45:00,29,83,20210326234500,1,0.07193265315671947,-0.9974094913373519
5447169,G1001-4,上行,2021-03-26 24:00:00,17,82,20210326240000,1,1.2246467991473532e-16,-1.0
3415813,G1001-4,上行,2021-03-27 00:15:00,24,89,20210327001500,1,0.0196336924606283,0.9998072404820648
7823818,G1001-4,上行,2021-03-27 00:30:00,11,84,20210327003000,1,0.03925981575906861,0.9992290362407229
5932886,G1001-4,上行,2021-03-27 00:45:00,18,92,20210327004500,1,0.05887080365118903,0.9982656101847159
3162017,G1001-4,上行,2021-03-27 01:00:00,25,95,20210327010000,1,0.1305261922200516,0.9914448613738104
5797713,G1001-4,上行,2021-03-27 01:15:00,14,100,20210327011500,1,0.149966755554045,0.9886910398241674
5623984,G1001-4,上行,2021-03-27 01:30:00,17,87,20210327013000,1,0.16934950384902459,0.9855560590580777
5428965,G1001-4,上行,2021-03-27 01:45:00,20,83,20210327014500,1,0.18866696468655522,0.9820411276703039
7448307,G1001-4,上行,2021-03-27 02:00:00,21,76,20210327020000,1,0.2588190451025208,0.9659258262890683
207994,G1001-4,上行,2021-03-27 02:15:00,23,89,20210327021500,1,0.2777338458812922,0.9606580613579353
3529588,G1001-4,上行,2021-03-27 02:30:00,18,94,20210327023000,1,0.296541574975571,0.9550199444571866
7666328,G1001-4,上行,2021-03-27 02:45:00,9,100,20210327024500,1,0.31523498164776964,0.949013649188214
4078459,G1001-4,上行,2021-03-27 03:00:00,14,80,20210327030000,1,0.3826834323650898,0.9238795325112867
1678934,G1001-4,上行,2021-03-27 03:15:00,29,92,20210327031500,1,0.40074883310314097,0.916187957117136
3654258,G1001-4,上行,2021-03-27 03:30:00,19,90,20210327033000,1,0.418659737537428,0.9081431738250814
1930118,G1001-4,上行,2021-03-27 03:45:00,18,91,20210327034500,1,0.43640924067334214,0.8997482840522214
1091520,G1001-4,上行,2021-03-27 04:00:00,17,88,20210327040000,1,0.5,0.8660254037844386
2302580,G1001-4,上行,2021-03-27 04:15:00,21,96,20210327041500,1,0.5169068966820275,0.8560416229147715
2319587,G1001-4,上行,2021-03-27 04:30:00,29,91,20210327043000,1,0.5336145159156115,0.8457278217039733
5497676,G1001-4,上行,2021-03-27 04:45:00,37,96,20210327044500,1,0.5501164165954933,0.8350879763187431
1593717,G1001-4,上行,2021-03-27 05:00:00,39,98,20210327050000,1,0.6087614290087205,0.7933533402912353
4622188,G1001-4,上行,2021-03-27 05:15:00,45,94,20210327051500,1,0.6242205399450177,0.7812481792047585
7956136,G1001-4,上行,2021-03-27 05:30:00,54,101,20210327053000,1,0.6394390019805848,0.7688418320734595
4875793,G1001-4,上行,2021-03-27 05:45:00,71,100,20210327054500,1,0.6544109481086103,0.7561390817803227
182315,G1001-4,上行,2021-03-27 06:00:00,96,97,20210327060000,1,0.7071067811865476,0.7071067811865476
792290,G1001-4,上行,2021-03-27 06:15:00,134,99,20210327061500,1,0.7208535967029188,0.6930873625456359
4068614,G1001-4,上行,2021-03-27 06:30:00,139,101,20210327063000,1,0.7343225094356856,0.6788007455329418
3100355,G1001-4,上行,2021-03-27 06:45:00,141,101,20210327064500,1,0.7475083268625967,0.6642524379112817
6682909,G1001-4,上行,2021-03-27 07:00:00,206,101,20210327070000,1,0.7933533402912352,0.6087614290087207
2704190,G1001-4,上行,2021-03-27 07:15:00,196,102,20210327071500,1,0.8051526485628583,0.5930676289532371
2607667,G1001-4,上行,2021-03-27 07:30:00,214,100,20210327073000,1,0.8166415551616789,0.5771451900372336
2447094,G1001-4,上行,2021-03-27 07:45:00,231,99,20210327074500,1,0.8278156308955021,0.5610002506640098
6685114,G1001-4,上行,2021-03-27 08:00:00,300,98,20210327080000,1,0.8660254037844387,0.4999999999999999
4749790,G1001-4,上行,2021-03-27 08:15:00,273,98,20210327081500,1,0.8756753153753997,0.4829003438000373
2984157,G1001-4,上行,2021-03-27 08:30:00,299,101,20210327083000,1,0.8849876374630418,0.4656145203251115
2104368,G1001-4,上行,2021-03-27 08:45:00,259,101,20210327084500,1,0.8939587799699321,0.44814919358922256
190068,G1001-4,上行,2021-03-27 09:00:00,299,101,20210327090000,1,0.9238795325112867,0.38268343236508984
4201428,G1001-4,上行,2021-03-27 09:15:00,307,102,20210327091500,1,0.9312149347588035,0.3644704998791498
668742,G1001-4,上行,2021-03-27 09:30:00,252,101,20210327093000,1,0.9381913359224842,0.346117057077493
2146103,G1001-4,上行,2021-03-27 09:45:00,267,102,20210327094500,1,0.9448060464668779,0.32763017956169366
7151339,G1001-4,上行,2021-03-27 10:00:00,346,102,20210327100000,1,0.9659258262890682,0.25881904510252096
2503628,G1001-4,上行,2021-03-27 10:15:00,317,102,20210327101500,1,0.9708212084269281,0.2398044646550164
2168637,G1001-4,上行,2021-03-27 10:30:00,324,102,20210327103000,1,0.9753423205085127,0.22069743502150108
4453495,G1001-4,上行,2021-03-27 10:45:00,324,102,20210327104500,1,0.9794874195590514,0.20150532232561721
619405,G1001-4,上行,2021-03-27 11:00:00,225,103,20210327110000,1,0.9914448613738104,0.1305261922200515
6666564,G1001-4,上行,2021-03-27 11:15:00,289,101,20210327111500,1,0.9938164620563781,0.1110353085542777
2210687,G1001-4,上行,2021-03-27 11:30:00,230,101,20210327113000,1,0.9958049275746618,0.09150161866340252
4979949,G1001-4,上行,2021-03-27 11:45:00,236,103,20210327114500,1,0.9974094913373519,0.07193265315671941
4604145,G1001-4,上行,2021-03-27 12:00:00,212,102,20210327120000,1,1.0,6.123233995736766e-17
608335,G1001-4,上行,2021-03-27 12:15:00,177,102,20210327121500,1,0.9998072404820648,-0.01963369246062813
2223246,G1001-4,上行,2021-03-27 12:30:00,256,101,20210327123000,1,0.9992290362407229,-0.03925981575906855
4260129,G1001-4,上行,2021-03-27 12:45:00,262,101,20210327124500,1,0.9982656101847159,-0.05887080365118886
174841,G1001-4,上行,2021-03-27 13:00:00,275,103,20210327130000,1,0.9914448613738105,-0.13052619222005138
4221638,G1001-4,上行,2021-03-27 13:15:00,216,101,20210327131500,1,0.9886910398241674,-0.1499667555540449
194732,G1001-4,上行,2021-03-27 13:30:00,216,102,20210327133000,1,0.9855560590580777,-0.1693495038490246
4723184,G1001-4,上行,2021-03-27 13:45:00,221,101,20210327134500,1,0.9820411276703039,-0.18866696468655514
4108924,G1001-4,上行,2021-03-27 14:00:00,232,102,20210327140000,1,0.9659258262890683,-0.25881904510252063
6307166,G1001-4,上行,2021-03-27 14:15:00,240,103,20210327141500,1,0.9606580613579353,-0.2777338458812922
2212025,G1001-4,上行,2021-03-27 14:30:00,198,103,20210327143000,1,0.9550199444571866,-0.29654157497557104
1280276,G1001-4,上行,2021-03-27 14:45:00,202,101,20210327144500,1,0.949013649188214,-0.31523498164776964
4685123,G1001-4,上行,2021-03-27 15:00:00,232,103,20210327150000,1,0.9238795325112867,-0.3826834323650897
6642680,G1001-4,上行,2021-03-27 15:15:00,238,103,20210327151500,1,0.9161879571171359,-0.40074883310314097
188788,G1001-4,上行,2021-03-27 15:30:00,187,102,20210327153000,1,0.9081431738250815,-0.4186597375374278
3987292,G1001-4,上行,2021-03-27 15:45:00,251,100,20210327154500,1,0.8997482840522215,-0.4364092406733419
6698668,G1001-4,上行,2021-03-27 16:00:00,197,101,20210327160000,1,0.8660254037844386,-0.5000000000000002
2195883,G1001-4,上行,2021-03-27 16:15:00,184,100,20210327161500,1,0.8560416229147715,-0.5169068966820274
4036049,G1001-4,上行,2021-03-27 16:30:00,210,102,20210327163000,1,0.8457278217039732,-0.5336145159156115
5643256,G1001-4,上行,2021-03-27 16:45:00,241,103,20210327164500,1,0.8350879763187433,-0.550116416595493
608520,G1001-4,上行,2021-03-27 17:00:00,203,102,20210327170000,1,0.7933533402912354,-0.6087614290087203
4101165,G1001-4,上行,2021-03-27 17:15:00,202,103,20210327171500,1,0.7812481792047588,-0.6242205399450175
5678685,G1001-4,上行,2021-03-27 17:30:00,225,105,20210327173000,1,0.7688418320734594,-0.639439001980585
171267,G1001-4,上行,2021-03-27 17:45:00,227,103,20210327174500,1,0.7561390817803229,-0.6544109481086103
