index,section_id,direction,point_time,traffic_flow_total,avg_speed_car,time_calc,if_next_time,hour_minutes_sin,hour_minutes_cos
4552046,G1001-4,下行,2021-03-02 16:00:00,336,98,20210302160000,1,0.8660254037844386,-0.5000000000000002
5667656,G1001-4,下行,2021-03-02 16:15:00,274,98,20210302161500,1,0.8560416229147715,-0.5169068966820274
4681688,G1001-4,下行,2021-03-02 16:30:00,250,96,20210302163000,1,0.8457278217039732,-0.5336145159156115
4684359,G1001-4,下行,2021-03-02 16:45:00,219,97,20210302164500,1,0.8350879763187433,-0.550116416595493
202465,G1001-4,下行,2021-03-02 17:00:00,219,98,20210302170000,1,0.7933533402912354,-0.6087614290087203
171621,G1001-4,下行,2021-03-02 17:15:00,250,98,20210302171500,1,0.7812481792047588,-0.6242205399450175
3111603,G1001-4,下行,2021-03-02 17:30:00,237,98,20210302173000,1,0.7688418320734594,-0.639439001980585
197738,G1001-4,下行,2021-03-02 17:45:00,217,97,20210302174500,1,0.7561390817803229,-0.6544109481086103
2791626,G1001-4,下行,2021-03-02 18:00:00,208,96,20210302180000,1,0.7071067811865476,-0.7071067811865475
4280356,G1001-4,下行,2021-03-02 18:15:00,178,95,20210302181500,1,0.6930873625456359,-0.7208535967029188
4306694,G1001-4,下行,2021-03-02 18:30:00,169,97,20210302183000,1,0.678800745532942,-0.7343225094356853
191633,G1001-4,下行,2021-03-02 18:45:00,194,95,20210302184500,1,0.6642524379112819,-0.7475083268625966
4137088,G1001-4,下行,2021-03-02 19:00:00,109,95,20210302190000,1,0.6087614290087204,-0.7933533402912353
2767656,G1001-4,下行,2021-03-02 19:15:00,128,95,20210302191500,1,0.5930676289532372,-0.8051526485628582
7215997,G1001-4,下行,2021-03-02 19:30:00,117,93,20210302193000,1,0.5771451900372336,-0.8166415551616789
7165096,G1001-4,下行,2021-03-02 19:45:00,94,95,20210302194500,1,0.5610002506640102,-0.8278156308955019
4809110,G1001-4,下行,2021-03-02 20:00:00,89,93,20210302200000,1,0.5000000000000003,-0.8660254037844385
3110772,G1001-4,下行,2021-03-02 20:15:00,85,88,20210302201500,1,0.48290034380003755,-0.8756753153753996
6312963,G1001-4,下行,2021-03-02 20:30:00,93,91,20210302203000,1,0.4656145203251112,-0.884987637463042
2146867,G1001-4,下行,2021-03-02 20:45:00,84,94,20210302204500,1,0.4481491935892226,-0.8939587799699321
1123807,G1001-4,下行,2021-03-02 21:00:00,52,92,20210302210000,1,0.3826834323650899,-0.9238795325112867
5219435,G1001-4,下行,2021-03-02 21:15:00,65,89,20210302211500,1,0.36447049987914965,-0.9312149347588036
5170097,G1001-4,下行,2021-03-02 21:30:00,83,94,20210302213000,1,0.3461170570774933,-0.938191335922484
3777047,G1001-4,下行,2021-03-02 21:45:00,50,95,20210302214500,1,0.3276301795616937,-0.9448060464668779
6541553,G1001-4,下行,2021-03-02 22:00:00,68,93,20210302220000,1,0.2588190451025206,-0.9659258262890683
1533254,G1001-4,下行,2021-03-02 22:15:00,51,86,20210302221500,1,0.23980446465501667,-0.9708212084269281
4295158,G1001-4,下行,2021-03-02 22:30:00,57,89,20210302223000,1,0.22069743502150113,-0.9753423205085127
2651212,G1001-4,下行,2021-03-02 22:45:00,42,89,20210302224500,1,0.2015053223256175,-0.9794874195590513
5842502,G1001-4,下行,2021-03-02 23:00:00,42,84,20210302230000,1,0.130526192220052,-0.9914448613738104
957427,G1001-4,下行,2021-03-02 23:15:00,47,87,20210302231500,1,0.111035308554278,-0.9938164620563781
3759903,G1001-4,下行,2021-03-02 23:30:00,42,94,20210302233000,1,0.09150161866340213,-0.9958049275746618
6414997,G1001-4,下行,2021-03-02 23:45:00,43,103,20210302234500,1,0.07193265315671947,-0.9974094913373519
7750897,G1001-4,下行,2021-03-02 24:00:00,47,91,20210302240000,1,1.2246467991473532e-16,-1.0
3950726,G1001-4,下行,2021-03-03 00:15:00,30,91,20210303001500,1,0.0196336924606283,0.9998072404820648
1126526,G1001-4,下行,2021-03-03 00:30:00,28,89,20210303003000,1,0.03925981575906861,0.9992290362407229
1312342,G1001-4,下行,2021-03-03 00:45:00,27,102,20210303004500,1,0.05887080365118903,0.9982656101847159
6125481,G1001-4,下行,2021-03-03 01:00:00,17,100,20210303010000,1,0.1305261922200516,0.9914448613738104
6637689,G1001-4,下行,2021-03-03 01:15:00,32,97,20210303011500,1,0.149966755554045,0.9886910398241674
7942212,G1001-4,下行,2021-03-03 01:30:00,19,90,20210303013000,1,0.16934950384902459,0.9855560590580777
5872886,G1001-4,下行,2021-03-03 01:45:00,13,91,20210303014500,1,0.18866696468655522,0.9820411276703039
3928843,G1001-4,下行,2021-03-03 02:00:00,17,101,20210303020000,1,0.2588190451025208,0.9659258262890683
3702900,G1001-4,下行,2021-03-03 02:15:00,15,102,20210303021500,1,0.2777338458812922,0.9606580613579353
1667020,G1001-4,下行,2021-03-03 02:30:00,5,100,20210303023000,1,0.296541574975571,0.9550199444571866
1584227,G1001-4,下行,2021-03-03 02:45:00,12,90,20210303024500,1,0.31523498164776964,0.949013649188214
5399331,G1001-4,下行,2021-03-03 03:00:00,28,100,20210303030000,1,0.3826834323650898,0.9238795325112867
1237378,G1001-4,下行,2021-03-03 03:15:00,32,97,20210303031500,1,0.40074883310314097,0.916187957117136
1824308,G1001-4,下行,2021-03-03 03:30:00,37,102,20210303033000,1,0.418659737537428,0.9081431738250814
8244510,G1001-4,下行,2021-03-03 03:45:00,34,105,20210303034500,1,0.43640924067334214,0.8997482840522214
6153349,G1001-4,下行,2021-03-03 04:00:00,35,98,20210303040000,1,0.5,0.8660254037844386
8059722,G1001-4,下行,2021-03-03 04:15:00,29,101,20210303041500,1,0.5169068966820275,0.8560416229147715
3208434,G1001-4,下行,2021-03-03 04:30:00,38,96,20210303043000,1,0.5336145159156115,0.8457278217039733
2444970,G1001-4,下行,2021-03-03 04:45:00,43,97,20210303044500,1,0.5501164165954933,0.8350879763187431
8088380,G1001-4,下行,2021-03-03 05:00:00,62,95,20210303050000,1,0.6087614290087205,0.7933533402912353
5668562,G1001-4,下行,2021-03-03 05:15:00,33,91,20210303051500,1,0.6242205399450177,0.7812481792047585
2505330,G1001-4,下行,2021-03-03 05:30:00,26,94,20210303053000,1,0.6394390019805848,0.7688418320734595
5952671,G1001-4,下行,2021-03-03 05:45:00,36,101,20210303054500,1,0.6544109481086103,0.7561390817803227
1040504,G1001-4,下行,2021-03-03 06:00:00,55,98,20210303060000,1,0.7071067811865476,0.7071067811865476
3412802,G1001-4,下行,2021-03-03 06:15:00,65,94,20210303061500,1,0.7208535967029188,0.6930873625456359
4202816,G1001-4,下行,2021-03-03 06:30:00,61,98,20210303063000,1,0.7343225094356856,0.6788007455329418
7392850,G1001-4,下行,2021-03-03 06:45:00,64,100,20210303064500,1,0.7475083268625967,0.6642524379112817
6649131,G1001-4,下行,2021-03-03 07:00:00,87,100,20210303070000,1,0.7933533402912352,0.6087614290087207
2234724,G1001-4,下行,2021-03-03 07:15:00,111,102,20210303071500,1,0.8051526485628583,0.5930676289532371
2677081,G1001-4,下行,2021-03-03 07:30:00,133,101,20210303073000,1,0.8166415551616789,0.5771451900372336
6647157,G1001-4,下行,2021-03-03 07:45:00,161,99,20210303074500,1,0.8278156308955021,0.5610002506640098
4412572,G1001-4,下行,2021-03-03 08:00:00,159,101,20210303080000,1,0.8660254037844387,0.4999999999999999
567846,G1001-4,下行,2021-03-03 08:15:00,179,101,20210303081500,1,0.8756753153753997,0.4829003438000373
602099,G1001-4,下行,2021-03-03 08:30:00,244,98,20210303083000,1,0.8849876374630418,0.4656145203251115
182077,G1001-4,下行,2021-03-03 08:45:00,230,98,20210303084500,1,0.8939587799699321,0.44814919358922256
2243398,G1001-4,下行,2021-03-03 09:00:00,236,96,20210303090000,1,0.9238795325112867,0.38268343236508984
5663992,G1001-4,下行,2021-03-03 09:15:00,261,91,20210303091500,1,0.9312149347588035,0.3644704998791498
189670,G1001-4,下行,2021-03-03 09:30:00,240,82,20210303093000,1,0.9381913359224842,0.346117057077493
6701651,G1001-4,下行,2021-03-03 09:45:00,263,84,20210303094500,1,0.9448060464668779,0.32763017956169366
6557843,G1001-4,下行,2021-03-03 10:00:00,287,85,20210303100000,1,0.9659258262890682,0.25881904510252096
640738,G1001-4,下行,2021-03-03 10:15:00,290,85,20210303101500,1,0.9708212084269281,0.2398044646550164
193122,G1001-4,下行,2021-03-03 10:30:00,291,84,20210303103000,1,0.9753423205085127,0.22069743502150108
2257529,G1001-4,下行,2021-03-03 10:45:00,277,82,20210303104500,1,0.9794874195590514,0.20150532232561721
4875410,G1001-4,下行,2021-03-03 11:00:00,301,84,20210303110000,1,0.9914448613738104,0.1305261922200515
5664700,G1001-4,下行,2021-03-03 11:15:00,293,85,20210303111500,1,0.9938164620563781,0.1110353085542777
5645010,G1001-4,下行,2021-03-03 11:30:00,287,81,20210303113000,1,0.9958049275746618,0.09150161866340252
2719055,G1001-4,下行,2021-03-03 11:45:00,328,85,20210303114500,1,0.9974094913373519,0.07193265315671941
5669186,G1001-4,下行,2021-03-03 12:00:00,297,83,20210303120000,1,1.0,6.123233995736766e-17
6326092,G1001-4,下行,2021-03-03 12:15:00,289,85,20210303121500,1,0.9998072404820648,-0.01963369246062813
619975,G1001-4,下行,2021-03-03 12:30:00,289,87,20210303123000,1,0.9992290362407229,-0.03925981575906855
2587117,G1001-4,下行,2021-03-03 12:45:00,297,85,20210303124500,1,0.9982656101847159,-0.05887080365118886
2450750,G1001-4,下行,2021-03-03 13:00:00,292,85,20210303130000,1,0.9914448613738105,-0.13052619222005138
200774,G1001-4,下行,2021-03-03 13:15:00,278,85,20210303131500,1,0.9886910398241674,-0.1499667555540449
4623452,G1001-4,下行,2021-03-03 13:30:00,285,82,20210303133000,1,0.9855560590580777,-0.1693495038490246
877720,G1001-4,下行,2021-03-03 13:45:00,285,85,20210303134500,1,0.9820411276703039,-0.18866696468655514
4295962,G1001-4,下行,2021-03-03 14:00:00,266,86,20210303140000,1,0.9659258262890683,-0.25881904510252063
6639759,G1001-4,下行,2021-03-03 14:15:00,247,84,20210303141500,1,0.9606580613579353,-0.2777338458812922
6975496,G1001-4,下行,2021-03-03 14:30:00,301,83,20210303143000,1,0.9550199444571866,-0.29654157497557104
5649671,G1001-4,下行,2021-03-03 14:45:00,294,84,20210303144500,1,0.949013649188214,-0.31523498164776964
2305673,G1001-4,下行,2021-03-03 15:00:00,270,83,20210303150000,1,0.9238795325112867,-0.3826834323650897
5646538,G1001-4,下行,2021-03-03 15:15:00,317,81,20210303151500,1,0.9161879571171359,-0.40074883310314097
4308695,G1001-4,下行,2021-03-03 15:30:00,324,82,20210303153000,1,0.9081431738250815,-0.4186597375374278
2234134,G1001-4,下行,2021-03-03 15:45:00,292,80,20210303154500,1,0.8997482840522215,-0.4364092406733419
610350,G1001-4,下行,2021-03-03 16:00:00,275,90,20210303160000,1,0.8660254037844386,-0.5000000000000002
2142180,G1001-4,下行,2021-03-03 16:15:00,246,92,20210303161500,1,0.8560416229147715,-0.5169068966820274
6705989,G1001-4,下行,2021-03-03 16:30:00,213,89,20210303163000,1,0.8457278217039732,-0.5336145159156115
2676268,G1001-4,下行,2021-03-03 16:45:00,240,91,20210303164500,1,0.8350879763187433,-0.550116416595493
202075,G1001-4,下行,2021-03-03 17:00:00,264,92,20210303170000,1,0.7933533402912354,-0.6087614290087203
4575548,G1001-4,下行,2021-03-03 17:15:00,211,90,20210303171500,1,0.7812481792047588,-0.6242205399450175
7122216,G1001-4,下行,2021-03-03 17:30:00,260,89,20210303173000,1,0.7688418320734594,-0.639439001980585
611386,G1001-4,下行,2021-03-03 17:45:00,207,87,20210303174500,1,0.7561390817803229,-0.6544109481086103
191000,G1001-4,下行,2021-03-03 18:00:00,193,83,20210303180000,1,0.7071067811865476,-0.7071067811865475
2107061,G1001-4,下行,2021-03-03 18:15:00,140,77,20210303181500,1,0.6930873625456359,-0.7208535967029188
565056,G1001-4,下行,2021-03-03 18:30:00,153,79,20210303183000,1,0.678800745532942,-0.7343225094356853
4116315,G1001-4,下行,2021-03-03 18:45:00,125,81,20210303184500,1,0.6642524379112819,-0.7475083268625966
217684,G1001-4,下行,2021-03-03 19:00:00,125,78,20210303190000,1,0.6087614290087204,-0.7933533402912353
6789211,G1001-4,下行,2021-03-03 19:15:00,87,75,20210303191500,1,0.5930676289532372,-0.8051526485628582
7674093,G1001-4,下行,2021-03-03 19:30:00,104,72,20210303193000,1,0.5771451900372336,-0.8166415551616789
4456979,G1001-4,下行,2021-03-03 19:45:00,125,62,20210303194500,1,0.5610002506640102,-0.8278156308955019
6467551,G1001-4,下行,2021-03-03 20:00:00,93,63,20210303200000,1,0.5000000000000003,-0.8660254037844385
5650896,G1001-4,下行,2021-03-03 20:15:00,58,90,20210303201500,1,0.48290034380003755,-0.8756753153753996
1112887,G1001-4,下行,2021-03-03 20:30:00,65,88,20210303203000,1,0.4656145203251112,-0.884987637463042
2706274,G1001-4,下行,2021-03-03 20:45:00,57,85,20210303204500,1,0.4481491935892226,-0.8939587799699321
8006628,G1001-4,下行,2021-03-03 21:00:00,49,88,20210303210000,1,0.3826834323650899,-0.9238795325112867
4638960,G1001-4,下行,2021-03-03 21:15:00,44,87,20210303211500,1,0.36447049987914965,-0.9312149347588036
5019816,G1001-4,下行,2021-03-03 21:30:00,45,88,20210303213000,1,0.3461170570774933,-0.938191335922484
8399767,G1001-4,下行,2021-03-03 21:45:00,30,87,20210303214500,1,0.3276301795616937,-0.9448060464668779
7877769,G1001-4,下行,2021-03-03 22:00:00,28,83,20210303220000,1,0.2588190451025206,-0.9659258262890683
6982476,G1001-4,下行,2021-03-03 22:15:00,46,89,20210303221500,1,0.23980446465501667,-0.9708212084269281
1078889,G1001-4,下行,2021-03-03 22:30:00,28,94,20210303223000,1,0.22069743502150113,-0.9753423205085127
7359628,G1001-4,下行,2021-03-03 22:45:00,26,80,20210303224500,1,0.2015053223256175,-0.9794874195590513
5459508,G1001-4,下行,2021-03-03 23:00:00,37,92,20210303230000,1,0.130526192220052,-0.9914448613738104
1175678,G1001-4,下行,2021-03-03 23:15:00,22,88,20210303231500,1,0.111035308554278,-0.9938164620563781
5398036,G1001-4,下行,2021-03-03 23:30:00,31,86,20210303233000,1,0.09150161866340213,-0.9958049275746618
3577357,G1001-4,下行,2021-03-03 23:45:00,21,90,20210303234500,1,0.07193265315671947,-0.9974094913373519
7618492,G1001-4,下行,2021-03-03 24:00:00,22,92,20210303240000,1,1.2246467991473532e-16,-1.0
5272437,G1001-4,下行,2021-03-04 00:15:00,22,94,20210304001500,1,0.0196336924606283,0.9998072404820648
8225655,G1001-4,下行,2021-03-04 00:30:00,15,91,20210304003000,1,0.03925981575906861,0.9992290362407229
3735974,G1001-4,下行,2021-03-04 00:45:00,13,78,20210304004500,1,0.05887080365118903,0.9982656101847159
195697,G1001-4,下行,2021-03-04 01:00:00,21,100,20210304010000,1,0.1305261922200516,0.9914448613738104
3753207,G1001-4,下行,2021-03-04 01:15:00,8,100,20210304011500,1,0.149966755554045,0.9886910398241674
5494459,G1001-4,下行,2021-03-04 01:30:00,19,99,20210304013000,1,0.16934950384902459,0.9855560590580777
3382777,G1001-4,下行,2021-03-04 01:45:00,11,90,20210304014500,1,0.18866696468655522,0.9820411276703039
8163438,G1001-4,下行,2021-03-04 02:00:00,12,92,20210304020000,1,0.2588190451025208,0.9659258262890683
1602696,G1001-4,下行,2021-03-04 02:15:00,16,79,20210304021500,1,0.2777338458812922,0.9606580613579353
8212029,G1001-4,下行,2021-03-04 02:30:00,7,111,20210304023000,1,0.296541574975571,0.9550199444571866
3326099,G1001-4,下行,2021-03-04 02:45:00,14,81,20210304024500,1,0.31523498164776964,0.949013649188214
3356862,G1001-4,下行,2021-03-04 03:00:00,19,77,20210304030000,1,0.3826834323650898,0.9238795325112867
3854025,G1001-4,下行,2021-03-04 03:15:00,26,90,20210304031500,1,0.40074883310314097,0.916187957117136
4394082,G1001-4,下行,2021-03-04 03:30:00,21,80,20210304033000,1,0.418659737537428,0.9081431738250814
5588582,G1001-4,下行,2021-03-04 03:45:00,31,93,20210304034500,1,0.43640924067334214,0.8997482840522214
5526165,G1001-4,下行,2021-03-04 04:00:00,21,84,20210304040000,1,0.5,0.8660254037844386
176391,G1001-4,下行,2021-03-04 04:15:00,19,72,20210304041500,1,0.5169068966820275,0.8560416229147715
7551948,G1001-4,下行,2021-03-04 04:30:00,11,75,20210304043000,1,0.5336145159156115,0.8457278217039733
1828629,G1001-4,下行,2021-03-04 04:45:00,17,93,20210304044500,1,0.5501164165954933,0.8350879763187431
2677134,G1001-4,下行,2021-03-04 05:00:00,17,95,20210304050000,1,0.6087614290087205,0.7933533402912353
3191042,G1001-4,下行,2021-03-04 05:15:00,20,92,20210304051500,1,0.6242205399450177,0.7812481792047585
1257122,G1001-4,下行,2021-03-04 05:30:00,26,93,20210304053000,1,0.6394390019805848,0.7688418320734595
7457685,G1001-4,下行,2021-03-04 05:45:00,26,96,20210304054500,1,0.6544109481086103,0.7561390817803227
1277730,G1001-4,下行,2021-03-04 06:00:00,27,100,20210304060000,1,0.7071067811865476,0.7071067811865476
5462278,G1001-4,下行,2021-03-04 06:15:00,40,72,20210304061500,1,0.7208535967029188,0.6930873625456359
7046849,G1001-4,下行,2021-03-04 06:30:00,48,55,20210304063000,1,0.7343225094356856,0.6788007455329418
6584673,G1001-4,下行,2021-03-04 06:45:00,54,63,20210304064500,1,0.7475083268625967,0.6642524379112817
1152763,G1001-4,下行,2021-03-04 07:00:00,74,69,20210304070000,1,0.7933533402912352,0.6087614290087207
193256,G1001-4,下行,2021-03-04 07:15:00,71,70,20210304071500,1,0.8051526485628583,0.5930676289532371
2204330,G1001-4,下行,2021-03-04 07:30:00,99,76,20210304073000,1,0.8166415551616789,0.5771451900372336
2537232,G1001-4,下行,2021-03-04 07:45:00,102,64,20210304074500,1,0.8278156308955021,0.5610002506640098
2190010,G1001-4,下行,2021-03-04 08:00:00,129,76,20210304080000,1,0.8660254037844387,0.4999999999999999
613309,G1001-4,下行,2021-03-04 08:15:00,151,77,20210304081500,1,0.8756753153753997,0.4829003438000373
5305751,G1001-4,下行,2021-03-04 08:30:00,150,77,20210304083000,1,0.8849876374630418,0.4656145203251115
2510062,G1001-4,下行,2021-03-04 08:45:00,128,70,20210304084500,1,0.8939587799699321,0.44814919358922256
2576799,G1001-4,下行,2021-03-04 09:00:00,154,75,20210304090000,1,0.9238795325112867,0.38268343236508984
2143362,G1001-4,下行,2021-03-04 09:15:00,227,78,20210304091500,1,0.9312149347588035,0.3644704998791498
3990357,G1001-4,下行,2021-03-04 09:30:00,232,79,20210304093000,1,0.9381913359224842,0.346117057077493
4210259,G1001-4,下行,2021-03-04 09:45:00,219,81,20210304094500,1,0.9448060464668779,0.32763017956169366
606017,G1001-4,下行,2021-03-04 10:00:00,208,82,20210304100000,1,0.9659258262890682,0.25881904510252096
5664657,G1001-4,下行,2021-03-04 10:15:00,235,82,20210304101500,1,0.9708212084269281,0.2398044646550164
4110921,G1001-4,下行,2021-03-04 10:30:00,240,83,20210304103000,1,0.9753423205085127,0.22069743502150108
4235576,G1001-4,下行,2021-03-04 10:45:00,237,84,20210304104500,1,0.9794874195590514,0.20150532232561721
176589,G1001-4,下行,2021-03-04 11:00:00,215,83,20210304110000,1,0.9914448613738104,0.1305261922200515
6373491,G1001-4,下行,2021-03-04 11:15:00,237,88,20210304111500,1,0.9938164620563781,0.1110353085542777
4278791,G1001-4,下行,2021-03-04 11:30:00,252,87,20210304113000,1,0.9958049275746618,0.09150161866340252
169435,G1001-4,下行,2021-03-04 11:45:00,255,88,20210304114500,1,0.9974094913373519,0.07193265315671941
4601318,G1001-4,下行,2021-03-04 12:00:00,231,87,20210304120000,1,1.0,6.123233995736766e-17
2057673,G1001-4,下行,2021-03-04 12:15:00,248,87,20210304121500,1,0.9998072404820648,-0.01963369246062813
7122206,G1001-4,下行,2021-03-04 12:30:00,263,89,20210304123000,1,0.9992290362407229,-0.03925981575906855
181754,G1001-4,下行,2021-03-04 12:45:00,257,88,20210304124500,1,0.9982656101847159,-0.05887080365118886
7108123,G1001-4,下行,2021-03-04 13:00:00,231,88,20210304130000,1,0.9914448613738105,-0.13052619222005138
4392400,G1001-4,下行,2021-03-04 13:15:00,257,90,20210304131500,1,0.9886910398241674,-0.1499667555540449
4370953,G1001-4,下行,2021-03-04 13:30:00,283,90,20210304133000,1,0.9855560590580777,-0.1693495038490246
2245192,G1001-4,下行,2021-03-04 13:45:00,270,88,20210304134500,1,0.9820411276703039,-0.18866696468655514
4718350,G1001-4,下行,2021-03-04 14:00:00,321,86,20210304140000,1,0.9659258262890683,-0.25881904510252063
2239962,G1001-4,下行,2021-03-04 14:15:00,282,85,20210304141500,1,0.9606580613579353,-0.2777338458812922
4234986,G1001-4,下行,2021-03-04 14:30:00,274,86,20210304143000,1,0.9550199444571866,-0.29654157497557104
5667913,G1001-4,下行,2021-03-04 14:45:00,259,92,20210304144500,1,0.949013649188214,-0.31523498164776964
191008,G1001-4,下行,2021-03-04 15:00:00,267,93,20210304150000,1,0.9238795325112867,-0.3826834323650897
4306245,G1001-4,下行,2021-03-04 15:15:00,270,94,20210304151500,1,0.9161879571171359,-0.40074883310314097
182586,G1001-4,下行,2021-03-04 15:30:00,240,96,20210304153000,1,0.9081431738250815,-0.4186597375374278
4147834,G1001-4,下行,2021-03-04 15:45:00,215,94,20210304154500,1,0.8997482840522215,-0.4364092406733419
3200686,G1001-4,下行,2021-03-04 16:00:00,188,92,20210304160000,1,0.8660254037844386,-0.5000000000000002
2057533,G1001-4,下行,2021-03-04 16:15:00,190,92,20210304161500,1,0.8560416229147715,-0.5169068966820274
2203598,G1001-4,下行,2021-03-04 16:30:00,201,94,20210304163000,1,0.8457278217039732,-0.5336145159156115
7098361,G1001-4,下行,2021-03-04 16:45:00,170,88,20210304164500,1,0.8350879763187433,-0.550116416595493
191957,G1001-4,下行,2021-03-04 17:00:00,173,91,20210304170000,1,0.7933533402912354,-0.6087614290087203
617245,G1001-4,下行,2021-03-04 17:15:00,185,92,20210304171500,1,0.7812481792047588,-0.6242205399450175
7081075,G1001-4,下行,2021-03-04 17:30:00,160,94,20210304173000,1,0.7688418320734594,-0.639439001980585
183777,G1001-4,下行,2021-03-04 17:45:00,151,90,20210304174500,1,0.7561390817803229,-0.6544109481086103
6583644,G1001-4,下行,2021-03-04 18:00:00,133,87,20210304180000,1,0.7071067811865476,-0.7071067811865475
188875,G1001-4,下行,2021-03-04 18:15:00,98,84,20210304181500,1,0.6930873625456359,-0.7208535967029188
4765720,G1001-4,下行,2021-03-04 18:30:00,103,84,20210304183000,1,0.678800745532942,-0.7343225094356853
2212621,G1001-4,下行,2021-03-04 18:45:00,114,80,20210304184500,1,0.6642524379112819,-0.7475083268625966
8334323,G1001-4,下行,2021-03-04 19:00:00,121,81,20210304190000,1,0.6087614290087204,-0.7933533402912353
5119675,G1001-4,下行,2021-03-04 19:15:00,85,73,20210304191500,1,0.5930676289532372,-0.8051526485628582
7231660,G1001-4,下行,2021-03-04 19:30:00,90,76,20210304193000,1,0.5771451900372336,-0.8166415551616789
4570088,G1001-4,下行,2021-03-04 19:45:00,64,62,20210304194500,1,0.5610002506640102,-0.8278156308955019
5316838,G1001-4,下行,2021-03-04 20:00:00,55,73,20210304200000,1,0.5000000000000003,-0.8660254037844385
7003256,G1001-4,下行,2021-03-04 20:15:00,56,71,20210304201500,1,0.48290034380003755,-0.8756753153753996
3841087,G1001-4,下行,2021-03-04 20:30:00,58,58,20210304203000,1,0.4656145203251112,-0.884987637463042
597063,G1001-4,下行,2021-03-04 20:45:00,51,68,20210304204500,1,0.4481491935892226,-0.8939587799699321
5700800,G1001-4,下行,2021-03-04 21:00:00,52,65,20210304210000,1,0.3826834323650899,-0.9238795325112867
7419715,G1001-4,下行,2021-03-04 21:15:00,48,63,20210304211500,1,0.36447049987914965,-0.9312149347588036
5239657,G1001-4,下行,2021-03-04 21:30:00,43,91,20210304213000,1,0.3461170570774933,-0.938191335922484
5354803,G1001-4,下行,2021-03-04 21:45:00,48,97,20210304214500,1,0.3276301795616937,-0.9448060464668779
2171119,G1001-4,下行,2021-03-04 22:00:00,29,89,20210304220000,1,0.2588190451025206,-0.9659258262890683
1336001,G1001-4,下行,2021-03-04 22:15:00,13,86,20210304221500,1,0.23980446465501667,-0.9708212084269281
863706,G1001-4,下行,2021-03-04 22:30:00,23,83,20210304223000,1,0.22069743502150113,-0.9753423205085127
192722,G1001-4,下行,2021-03-04 22:45:00,33,83,20210304224500,1,0.2015053223256175,-0.9794874195590513
7871674,G1001-4,下行,2021-03-04 23:00:00,35,86,20210304230000,1,0.130526192220052,-0.9914448613738104
3393419,G1001-4,下行,2021-03-04 23:15:00,18,85,20210304231500,1,0.111035308554278,-0.9938164620563781
4492209,G1001-4,下行,2021-03-04 23:30:00,8,92,20210304233000,1,0.09150161866340213,-0.9958049275746618
2064186,G1001-4,下行,2021-03-04 23:45:00,2,76,20210304234500,1,0.07193265315671947,-0.9974094913373519
1934417,G1001-4,下行,2021-03-04 24:00:00,1,100,20210304240000,1,1.2246467991473532e-16,-1.0
7104046,G1001-4,下行,2021-03-05 00:15:00,3,84,20210305001500,1,0.0196336924606283,0.9998072404820648
1991077,G1001-4,下行,2021-03-05 00:30:00,1,69,20210305003000,1,0.03925981575906861,0.9992290362407229
8201529,G1001-4,下行,2021-03-05 00:45:00,2,72,20210305004500,1,0.05887080365118903,0.9982656101847159
2212043,G1001-4,下行,2021-03-05 01:00:00,3,100,20210305010000,0,0.1305261922200516,0.9914448613738104
1153440,G1001-4,下行,2021-03-05 01:30:00,1,100,20210305013000,1,0.16934950384902459,0.9855560590580777
7948046,G1001-4,下行,2021-03-05 01:45:00,5,100,20210305014500,0,0.18866696468655522,0.9820411276703039
8077030,G1001-4,下行,2021-03-05 02:15:00,1,100,20210305021500,1,0.2777338458812922,0.9606580613579353
1889933,G1001-4,下行,2021-03-05 02:30:00,1,100,20210305023000,1,0.296541574975571,0.9550199444571866
8454444,G1001-4,下行,2021-03-05 02:45:00,2,55,20210305024500,1,0.31523498164776964,0.949013649188214
1978222,G1001-4,下行,2021-03-05 03:00:00,1,10,20210305030000,1,0.3826834323650898,0.9238795325112867
6184662,G1001-4,下行,2021-03-05 03:15:00,3,10,20210305031500,1,0.40074883310314097,0.916187957117136
1853102,G1001-4,下行,2021-03-05 03:30:00,2,55,20210305033000,1,0.418659737537428,0.9081431738250814
8466612,G1001-4,下行,2021-03-05 03:45:00,2,10,20210305034500,1,0.43640924067334214,0.8997482840522214
1931339,G1001-4,下行,2021-03-05 04:00:00,2,10,20210305040000,0,0.5,0.8660254037844386
7844524,G1001-4,下行,2021-03-05 05:00:00,5,90,20210305050000,1,0.6087614290087205,0.7933533402912353
7642941,G1001-4,下行,2021-03-05 05:15:00,2,62,20210305051500,0,0.6242205399450177,0.7812481792047585
6546186,G1001-4,下行,2021-03-05 05:45:00,1,100,20210305054500,1,0.6544109481086103,0.7561390817803227
8091294,G1001-4,下行,2021-03-05 06:00:00,2,77,20210305060000,1,0.7071067811865476,0.7071067811865476
1801266,G1001-4,下行,2021-03-05 06:15:00,7,77,20210305061500,1,0.7208535967029188,0.6930873625456359
3046342,G1001-4,下行,2021-03-05 06:30:00,3,100,20210305063000,1,0.7343225094356856,0.6788007455329418
1830961,G1001-4,下行,2021-03-05 06:45:00,3,100,20210305064500,1,0.7475083268625967,0.6642524379112817
3688645,G1001-4,下行,2021-03-05 07:00:00,2,100,20210305070000,0,0.7933533402912352,0.6087614290087207
855217,G1001-4,下行,2021-03-05 07:30:00,20,3,20210305073000,1,0.8166415551616789,0.5771451900372336
